0.0327175	1.0	
0.03272	1.0	
0.0327225	1.0	
0.032725	1.0	
0.0327275	1.0	
0.03273	1.0	
0.0327325	1.0	
0.032735	1.0	
0.0327375	1.0	
0.03274	1.0	
0.0327425	1.0	
0.032745	1.0	
0.0327475	1.0	
0.03275	1.0	
0.0327525	1.0	
0.032755	1.0	
0.0327575	1.0	
0.03276	1.0	
0.0327625	1.0	
0.032765	1.0	
0.0327675	1.0	
0.03277	1.0	
0.0327725	1.0	
0.032775	1.0	
0.0327775	1.0	
0.03278	1.0	
0.0327825	1.0	
0.032785	1.0	
0.0327875	1.0	
0.03279	1.0	
0.0327925	1.0	
0.032795	1.0	
0.0327975	1.0	
0.0328	1.0	
0.0328025	1.0	
0.032805	1.0	
0.0328075	1.0	
0.03281	1.0	
0.0328125	1.0	
0.032815	1.0	
0.0328175	1.0	
0.03282	1.0	
0.0328225	1.0	
0.032825	1.0	
0.0328275	1.0	
0.03283	1.0	
0.0328325	1.0	
0.032835	1.0	
0.0328375	1.0	
0.03284	1.0	
0.0328425	1.0	
0.032845	1.0	
0.0328475	1.0	
0.03285	1.0	
0.0328525	1.0	
0.032855	1.0	
0.0328575	1.0	
0.03286	1.0	
0.0328625	1.0	
0.032865	1.0	
0.0328675	1.0	
0.03287	1.0	
0.0328725	1.0	
0.032875	1.0	
0.0328775	1.0	
0.03288	1.0	
0.0328825	1.0	
0.032885	1.0	
0.0328875	1.0	
0.03289	1.0	
0.0328925	1.0	
0.032895	1.0	
0.0328975	1.0	
0.0329	1.0	
0.0329025	1.0	
0.032905	1.0	
0.0329075	1.0	
0.03291	1.0	
0.0329125	1.0	
0.032915	1.0	
0.0329175	1.0	
0.03292	1.0	
0.0329225	1.0	
0.032925	1.0	
0.0329275	1.0	
0.03293	1.0	
0.0329325	1.0	
0.032935	1.0	
0.0329375	1.0	
0.03294	1.0	
0.0329425	1.0	
0.032945	1.0	
0.0329475	1.0	
0.03295	1.0	
0.0329525	1.0	
0.032955	1.0	
0.0329575	1.0	
0.03296	1.0	
0.0329625	1.0	
0.032965	1.0	
0.0329675	1.0	
0.03297	1.0	
0.0329725	1.0	
0.032975	1.0	
0.0329775	1.0	
0.03298	1.0	
0.0329825	1.0	
0.032985	1.0	
0.0329875	1.0	
0.03299	1.0	
0.0329925	1.0	
0.032995	1.0	
0.0329975	1.0	
0.033	1.0	
0.0330025	1.0	
0.033005	1.0	
0.0330075	1.0	
0.03301	1.0	
0.0330125	1.0	
0.033015	1.0	
0.0330175	1.0	
0.03302	1.0	
0.0330225	1.0	
0.033025	1.0	
0.0330275	1.0	
0.03303	1.0	
0.0330325	1.0	
0.033035	1.0	
0.0330375	1.0	
0.03304	1.0	
0.0330425	1.0	
0.033045	1.0	
0.0330475	1.0	
0.03305	1.0	
0.0330525	1.0	
0.033055	1.0	
0.0330575	1.0	
0.03306	1.0	
0.0330625	1.0	
0.033065	1.0	
0.0330675	1.0	
0.03307	1.0	
0.0330725	1.0	
0.033075	1.0	
0.0330775	1.0	
0.03308	1.0	
0.0330825	1.0	
0.033085	1.0	
0.0330875	1.0	
0.03309	1.0	
0.0330925	1.0	
0.033095	1.0	
0.0330975	1.0	
0.0331	1.0	
0.0331025	1.0	
0.033105	1.0	
0.0331075	1.0	
0.03311	1.0	
0.0331125	1.0	
0.033115	1.0	
0.0331175	1.0	
0.03312	1.0	
0.0331225	1.0	
0.033125	1.0	
0.0331275	1.0	
0.03313	1.0	
0.0331325	1.0	
0.033135	1.0	
0.0331375	1.0	
0.03314	1.0	
0.0331425	1.0	
0.033145	1.0	
0.0331475	1.0	
0.03315	1.0	
0.0331525	1.0	
0.033155	1.0	
0.0331575	1.0	
0.03316	1.0	
0.0331625	1.0	
0.033165	1.0	
0.0331675	1.0	
0.03317	1.0	
0.0331725	1.0	
0.033175	1.0	
0.0331775	1.0	
0.03318	1.0	
0.0331825	1.0	
0.033185	1.0	
0.0331875	1.0	
0.03319	1.0	
0.0331925	1.0	
0.033195	1.0	
0.0331975	1.0	
0.0332	1.0	
0.0332025	1.0	
0.033205	1.0	
0.0332075	1.0	
0.03321	1.0	
0.0332125	1.0	
0.033215	1.0	
0.0332175	1.0	
0.03322	1.0	
0.0332225	1.0	
0.033225	1.0	
0.0332275	1.0	
0.03323	1.0	
0.0332325	1.0	
0.033235	1.0	
0.0332375	1.0	
0.03324	1.0	
0.0332425	1.0	
0.033245	1.0	
0.0332475	1.0	
0.03325	1.0	
0.0332525	1.0	
0.033255	1.0	
0.0332575	1.0	
0.03326	1.0	
0.0332625	1.0	
0.033265	1.0	
0.0332675	1.0	
0.03327	1.0	
0.0332725	1.0	
0.033275	1.0	
0.0332775	1.0	
0.03328	1.0	
0.0332825	1.0	
0.033285	1.0	
0.0332875	1.0	
0.03329	1.0	
0.0332925	1.0	
0.033295	1.0	
0.0332975	1.0	
0.0333	1.0	
0.0333025	1.0	
0.033305	1.0	
0.0333075	1.0	
0.03331	1.0	
0.0333125	1.0	
0.033315	1.0	
0.0333175	1.0	
0.03332	1.0	
0.0333225	1.0	
0.033325	1.0	
0.0333275	1.0	
0.03333	1.0	
0.0333325	1.0	
0.033335	1.0	
0.0333375	1.0	
0.03334	1.0	
0.0333425	1.0	
0.033345	1.0	
0.0333475	1.0	
0.03335	1.0	
0.0333525	1.0	
0.033355	1.0	
0.0333575	1.0	
0.03336	1.0	
0.0333625	1.0	
0.033365	1.0	
0.0333675	1.0	
0.03337	1.0	
0.0333725	1.0	
0.033375	1.0	
0.0333775	1.0	
0.03338	1.0	
0.0333825	1.0	
0.033385	1.0	
0.0333875	1.0	
0.03339	1.0	
0.0333925	1.0	
0.033395	1.0	
0.0333975	1.0	
0.0334	1.0	
0.0334025	1.0	
0.033405	1.0	
0.0334075	1.0	
0.03341	1.0	
0.0334125	1.0	
0.033415	1.0	
0.0334175	1.0	
0.03342	1.0	
0.0334225	1.0	
0.033425	1.0	
0.0334275	1.0	
0.03343	1.0	
0.0334325	1.0	
0.033435	1.0	
0.0334375	1.0	
0.03344	1.0	
0.0334425	1.0	
0.033445	1.0	
0.0334475	1.0	
0.03345	1.0	
0.0334525	1.0	
0.033455	1.0	
0.0334575	1.0	
0.03346	1.0	
0.0334625	1.0	
0.033465	1.0	
0.0334675	1.0	
0.03347	1.0	
0.0334725	1.0	
0.033475	1.0	
0.0334775	1.0	
0.03348	1.0	
0.0334825	1.0	
0.033485	1.0	
0.0334875	1.0	
0.03349	1.0	
0.0334925	1.0	
0.033495	1.0	
0.0334975	1.0	
0.0335	1.0	
0.0335025	1.0	
0.033505	1.0	
0.0335075	1.0	
0.03351	1.0	
0.0335125	1.0	
0.033515	1.0	
0.0335175	1.0	
0.03352	1.0	
0.0335225	1.0	
0.033525	1.0	
0.0335275	1.0	
0.03353	1.0	
0.0335325	1.0	
0.033535	1.0	
0.0335375	1.0	
0.03354	1.0	
0.0335425	1.0	
0.033545	1.0	
0.0335475	1.0	
0.03355	1.0	
0.0335525	1.0	
0.033555	1.0	
0.0335575	1.0	
0.03356	1.0	
0.0335625	1.0	
0.033565	1.0	
0.0335675	1.0	
0.03357	1.0	
0.0335725	1.0	
0.033575	1.0	
0.0335775	1.0	
0.03358	1.0	
0.0335825	1.0	
0.033585	1.0	
0.0335875	1.0	
0.03359	1.0	
0.0335925	1.0	
0.033595	1.0	
0.0335975	1.0	
0.0336	1.0	
0.0336025	1.0	
0.033605	1.0	
0.0336075	1.0	
0.03361	1.0	
0.0336125	1.0	
0.033615	1.0	
0.0336175	1.0	
0.03362	1.0	
0.0336225	1.0	
0.033625	1.0	
0.0336275	1.0	
0.03363	1.0	
0.0336325	1.0	
0.033635	1.0	
0.0336375	1.0	
0.03364	1.0	
0.0336425	1.0	
0.033645	1.0	
0.0336475	1.0	
0.03365	1.0	
0.0336525	1.0	
0.033655	1.0	
0.0336575	1.0	
0.03366	1.0	
0.0336625	1.0	
0.033665	1.0	
0.0336675	1.0	
0.03367	1.0	
0.0336725	1.0	
0.033675	1.0	
0.0336775	1.0	
0.03368	1.0	
0.0336825	1.0	
0.033685	1.0	
0.0336875	1.0	
0.03369	1.0	
0.0336925	1.0	
0.033695	1.0	
0.0336975	1.0	
0.0337	1.0	
0.0337025	1.0	
0.033705	1.0	
0.0337075	1.0	
0.03371	1.0	
0.0337125	1.0	
0.033715	1.0	
0.0337175	1.0	
0.03372	1.0	
0.0337225	1.0	
0.033725	1.0	
0.0337275	1.0	
0.03373	1.0	
0.0337325	1.0	
0.033735	1.0	
0.0337375	1.0	
0.03374	1.0	
0.0337425	1.0	
0.033745	1.0	
0.0337475	1.0	
0.03375	1.0	
0.0337525	1.0	
0.033755	1.0	
0.0337575	1.0	
0.03376	1.0	
0.0337625	1.0	
0.033765	1.0	
0.0337675	1.0	
0.03377	1.0	
0.0337725	1.0	
0.033775	1.0	
0.0337775	1.0	
0.03378	1.0	
0.0337825	1.0	
0.033785	1.0	
0.0337875	1.0	
0.03379	1.0	
0.0337925	1.0	
0.033795	1.0	
0.0337975	1.0	
0.0338	1.0	
0.0338025	1.0	
0.033805	1.0	
0.0338075	1.0	
0.03381	1.0	
0.0338125	1.0	
0.033815	1.0	
0.0338175	1.0	
0.03382	1.0	
0.0338225	1.0	
0.033825	1.0	
0.0338275	1.0	
0.03383	1.0	
0.0338325	1.0	
0.033835	1.0	
0.0338375	1.0	
0.03384	1.0	
0.0338425	1.0	
0.033845	1.0	
0.0338475	1.0	
0.03385	1.0	
0.0338525	1.0	
0.033855	1.0	
0.0338575	1.0	
0.03386	1.0	
0.0338625	1.0	
0.033865	1.0	
0.0338675	1.0	
0.03387	1.0	
0.0338725	1.0	
0.033875	1.0	
0.0338775	1.0	
0.03388	1.0	
0.0338825	1.0	
0.033885	1.0	
0.0338875	1.0	
0.03389	1.0	
0.0338925	1.0	
0.033895	1.0	
0.0338975	1.0	
0.0339	1.0	
0.0339025	1.0	
0.033905	1.0	
0.0339075	1.0	
0.03391	1.0	
0.0339125	1.0	
0.033915	1.0	
0.0339175	1.0	
0.03392	1.0	
0.0339225	1.0	
0.033925	1.0	
0.0339275	1.0	
0.03393	1.0	
0.0339325	1.0	
0.033935	1.0	
0.0339375	1.0	
0.03394	1.0	
0.0339425	1.0	
0.033945	1.0	
0.0339475	1.0	
0.03395	1.0	
0.0339525	1.0	
0.033955	1.0	
0.0339575	1.0	
0.03396	1.0	
0.0339625	1.0	
0.033965	1.0	
0.0339675	1.0	
0.03397	1.0	
0.0339725	1.0	
0.033975	1.0	
0.0339775	1.0	
0.03398	1.0	
0.0339825	1.0	
0.033985	1.0	
0.0339875	1.0	
0.03399	1.0	
0.0339925	1.0	
0.033995	1.0	
0.0339975	1.0	
0.034	1.0	
0.0340025	1.0	
0.034005	1.0	
0.0340075	1.0	
0.03401	1.0	
0.0340125	1.0	
0.034015	1.0	
0.0340175	1.0	
0.03402	1.0	
0.0340225	1.0	
0.034025	1.0	
0.0340275	1.0	
0.03403	1.0	
0.0340325	1.0	
0.034035	1.0	
0.0340375	1.0	
0.03404	1.0	
0.0340425	1.0	
0.034045	1.0	
0.0340475	1.0	
0.03405	1.0	
0.0340525	1.0	
0.034055	1.0	
0.0340575	1.0	
0.03406	1.0	
0.0340625	1.0	
0.034065	1.0	
0.0340675	1.0	
0.03407	1.0	
0.0340725	1.0	
0.034075	1.0	
0.0340775	1.0	
0.03408	1.0	
0.0340825	1.0	
0.034085	1.0	
0.0340875	1.0	
0.03409	1.0	
0.0340925	1.0	
0.034095	1.0	
0.0340975	1.0	
0.0341	1.0	
0.0341025	1.0	
0.034105	1.0	
0.0341075	1.0	
0.03411	1.0	
0.0341125	1.0	
0.034115	1.0	
0.0341175	1.0	
0.03412	1.0	
0.0341225	1.0	
0.034125	1.0	
0.0341275	1.0	
0.03413	1.0	
0.0341325	1.0	
0.034135	1.0	
0.0341375	1.0	
0.03414	1.0	
0.0341425	1.0	
0.034145	1.0	
0.0341475	1.0	
0.03415	1.0	
0.0341525	1.0	
0.034155	1.0	
0.0341575	1.0	
0.03416	1.0	
0.0341625	1.0	
0.034165	1.0	
0.0341675	1.0	
0.03417	1.0	
0.0341725	1.0	
0.034175	1.0	
0.0341775	1.0	
0.03418	1.0	
0.0341825	1.0	
0.034185	1.0	
0.0341875	1.0	
0.03419	1.0	
0.0341925	1.0	
0.034195	1.0	
0.0341975	1.0	
0.0342	1.0	
0.0342025	1.0	
0.034205	1.0	
0.0342075	1.0	
0.03421	1.0	
0.0342125	1.0	
0.034215	1.0	
0.0342175	1.0	
0.03422	1.0	
0.0342225	1.0	
0.034225	1.0	
0.0342275	1.0	
0.03423	1.0	
0.0342325	1.0	
0.034235	1.0	
0.0342375	1.0	
0.03424	1.0	
0.0342425	1.0	
0.034245	1.0	
0.0342475	1.0	
0.03425	1.0	
0.0342525	1.0	
0.034255	1.0	
0.0342575	1.0	
0.03426	1.0	
0.0342625	1.0	
0.034265	1.0	
0.0342675	1.0	
0.03427	1.0	
0.0342725	1.0	
0.034275	1.0	
0.0342775	1.0	
0.03428	1.0	
0.0342825	1.0	
0.034285	1.0	
0.0342875	1.0	
0.03429	1.0	
0.0342925	1.0	
0.034295	1.0	
0.0342975	1.0	
0.0343	1.0	
0.0343025	1.0	
0.034305	1.0	
0.0343075	1.0	
0.03431	1.0	
0.0343125	1.0	
0.034315	1.0	
0.0343175	1.0	
0.03432	1.0	
0.0343225	1.0	
0.034325	1.0	
0.0343275	1.0	
0.03433	1.0	
0.0343325	1.0	
0.034335	1.0	
0.0343375	1.0	
0.03434	1.0	
0.0343425	1.0	
0.034345	1.0	
0.0343475	1.0	
0.03435	1.0	
0.0343525	1.0	
0.034355	1.0	
0.0343575	1.0	
0.03436	1.0	
0.0343625	1.0	
0.034365	1.0	
0.0343675	1.0	
0.03437	1.0	
0.0343725	1.0	
0.034375	1.0	
0.0343775	1.0	
0.03438	1.0	
0.0343825	1.0	
0.034385	1.0	
0.0343875	1.0	
0.03439	1.0	
0.0343925	1.0	
0.034395	1.0	
0.0343975	1.0	
0.0344	1.0	
0.0344025	1.0	
0.034405	1.0	
0.0344075	1.0	
0.03441	1.0	
0.0344125	1.0	
0.034415	1.0	
0.0344175	1.0	
0.03442	1.0	
0.0344225	1.0	
0.034425	1.0	
0.0344275	1.0	
0.03443	1.0	
0.0344325	1.0	
0.034435	1.0	
0.0344375	1.0	
0.03444	1.0	
0.0344425	1.0	
0.034445	1.0	
0.0344475	1.0	
0.03445	1.0	
0.0344525	1.0	
0.034455	1.0	
0.0344575	1.0	
0.03446	1.0	
0.0344625	1.0	
0.034465	1.0	
0.0344675	1.0	
0.03447	1.0	
0.0344725	1.0	
0.034475	1.0	
0.0344775	1.0	
0.03448	1.0	
0.0344825	1.0	
0.034485	1.0	
0.0344875	1.0	
0.03449	1.0	
0.0344925	1.0	
0.034495	1.0	
0.0344975	1.0	
0.0345	1.0	
0.0345025	1.0	
0.034505	1.0	
0.0345075	1.0	
0.03451	1.0	
0.0345125	1.0	
0.034515	1.0	
0.0345175	1.0	
0.03452	1.0	
0.0345225	1.0	
0.034525	1.0	
0.0345275	1.0	
0.03453	1.0	
0.0345325	1.0	
0.034535	1.0	
0.0345375	1.0	
0.03454	1.0	
0.0345425	1.0	
0.034545	1.0	
0.0345475	1.0	
0.03455	1.0	
0.0345525	1.0	
0.034555	1.0	
0.0345575	1.0	
0.03456	1.0	
0.0345625	1.0	
0.034565	1.0	
0.0345675	1.0	
0.03457	1.0	
0.0345725	1.0	
0.034575	1.0	
0.0345775	1.0	
0.03458	1.0	
0.0345825	1.0	
0.034585	1.0	
0.0345875	1.0	
0.03459	1.0	
0.0345925	1.0	
0.034595	1.0	
0.0345975	1.0	
0.0346	1.0	
0.0346025	1.0	
0.034605	1.0	
0.0346075	1.0	
0.03461	1.0	
0.0346125	1.0	
0.034615	1.0	
0.0346175	1.0	
0.03462	1.0	
0.0346225	1.0	
0.034625	1.0	
0.0346275	1.0	
0.03463	1.0	
0.0346325	1.0	
0.034635	1.0	
0.0346375	1.0	
0.03464	1.0	
0.0346425	1.0	
0.034645	1.0	
0.0346475	1.0	
0.03465	1.0	
0.0346525	1.0	
0.034655	1.0	
0.0346575	1.0	
0.03466	1.0	
0.0346625	1.0	
0.034665	1.0	
0.0346675	1.0	
0.03467	1.0	
0.0346725	1.0	
0.034675	1.0	
0.0346775	1.0	
0.03468	1.0	
0.0346825	1.0	
0.034685	1.0	
0.0346875	1.0	
0.03469	1.0	
0.0346925	1.0	
0.034695	1.0	
0.0346975	1.0	
0.0347	1.0	
0.0347025	1.0	
0.034705	1.0	
0.0347075	1.0	
0.03471	1.0	
0.0347125	1.0	
0.034715	1.0	
0.0347175	1.0	
0.03472	1.0	
0.0347225	1.0	
0.034725	1.0	
0.0347275	1.0	
0.03473	1.0	
0.0347325	1.0	
0.034735	1.0	
0.0347375	1.0	
0.03474	1.0	
0.0347425	1.0	
0.034745	1.0	
0.0347475	1.0	
0.03475	1.0	
0.0347525	1.0	
0.034755	1.0	
0.0347575	1.0	
0.03476	1.0	
0.0347625	1.0	
0.034765	1.0	
0.0347675	1.0	
0.03477	1.0	
0.0347725	1.0	
0.034775	1.0	
0.0347775	1.0	
0.03478	1.0	
0.0347825	1.0	
0.034785	1.0	
0.0347875	1.0	
0.03479	1.0	
0.0347925	1.0	
0.034795	1.0	
0.0347975	1.0	
0.0348	1.0	
0.0348025	1.0	
0.034805	1.0	
0.0348075	1.0	
0.03481	1.0	
0.0348125	1.0	
0.034815	1.0	
0.0348175	1.0	
0.03482	1.0	
0.0348225	1.0	
0.034825	1.0	
0.0348275	1.0	
0.03483	1.0	
0.0348325	1.0	
0.034835	1.0	
0.0348375	1.0	
0.03484	1.0	
0.0348425	1.0	
0.034845	1.0	
0.0348475	1.0	
0.03485	1.0	
0.0348525	1.0	
0.034855	1.0	
0.0348575	1.0	
0.03486	1.0	
0.0348625	1.0	
0.034865	1.0	
0.0348675	1.0	
0.03487	1.0	
0.0348725	1.0	
0.034875	1.0	
0.0348775	1.0	
0.03488	1.0	
0.0348825	1.0	
0.034885	1.0	
0.0348875	1.0	
0.03489	1.0	
0.0348925	1.0	
0.034895	1.0	
0.0348975	1.0	
0.0349	1.0	
0.0349025	1.0	
0.034905	1.0	
0.0349075	1.0	
0.03491	1.0	
0.0349125	1.0	
0.034915	1.0	
0.0349175	1.0	
0.03492	1.0	
0.0349225	1.0	
0.034925	1.0	
0.0349275	1.0	
0.03493	1.0	
0.0349325	1.0	
0.034935	1.0	
0.0349375	1.0	
0.03494	1.0	
0.0349425	1.0	
0.034945	1.0	
0.0349475	1.0	
0.03495	1.0	
0.0349525	1.0	
0.034955	1.0	
0.0349575	1.0	
0.03496	1.0	
0.0349625	1.0	
0.034965	1.0	
0.0349675	1.0	
0.03497	1.0	
0.0349725	1.0	
0.034975	1.0	
0.0349775	1.0	
0.03498	1.0	
0.0349825	1.0	
0.034985	1.0	
0.0349875	1.0	
0.03499	1.0	
0.0349925	1.0	
0.034995	1.0	
0.0349975	1.0	
0.035	1.0	
0.0350025	1.0	
0.035005	1.0	
0.0350075	1.0	
0.03501	1.0	
0.0350125	1.0	
0.035015	1.0	
0.0350175	1.0	
0.03502	1.0	
0.0350225	1.0	
0.035025	1.0	
0.0350275	1.0	
0.03503	1.0	
0.0350325	1.0	
0.035035	1.0	
0.0350375	1.0	
0.03504	1.0	
0.0350425	1.0	
0.035045	1.0	
0.0350475	1.0	
0.03505	1.0	
0.0350525	1.0	
0.035055	1.0	
0.0350575	1.0	
0.03506	1.0	
0.0350625	1.0	
0.035065	1.0	
0.0350675	1.0	
0.03507	1.0	
0.0350725	1.0	
0.035075	1.0	
0.0350775	1.0	
0.03508	1.0	
0.0350825	1.0	
0.035085	1.0	
0.0350875	1.0	
0.03509	1.0	
0.0350925	1.0	
0.035095	1.0	
0.0350975	1.0	
0.0351	1.0	
0.0351025	1.0	
0.035105	1.0	
0.0351075	1.0	
0.03511	1.0	
0.0351125	1.0	
0.035115	1.0	
0.0351175	1.0	
0.03512	1.0	
0.0351225	1.0	
0.035125	1.0	
0.0351275	1.0	
0.03513	1.0	
0.0351325	1.0	
0.035135	1.0	
0.0351375	1.0	
0.03514	1.0	
0.0351425	1.0	
0.035145	1.0	
0.0351475	1.0	
0.03515	1.0	
0.0351525	1.0	
0.035155	1.0	
0.0351575	1.0	
0.03516	1.0	
0.0351625	1.0	
0.035165	1.0	
0.0351675	1.0	
0.03517	1.0	
0.0351725	1.0	
0.035175	1.0	
0.0351775	1.0	
0.03518	1.0	
0.0351825	1.0	
0.035185	1.0	
0.0351875	1.0	
0.03519	1.0	
0.0351925	1.0	
0.035195	1.0	
0.0351975	1.0	
0.0352	1.0	
0.0352025	1.0	
0.035205	1.0	
0.0352075	1.0	
0.03521	1.0	
0.0352125	1.0	
0.035215	1.0	
0.0352175	1.0	
0.03522	1.0	
0.0352225	1.0	
0.035225	1.0	
0.0352275	1.0	
0.03523	1.0	
0.0352325	1.0	
0.035235	1.0	
0.0352375	1.0	
0.03524	1.0	
0.0352425	1.0	
0.035245	1.0	
0.0352475	1.0	
0.03525	1.0	
0.0352525	1.0	
0.035255	1.0	
0.0352575	1.0	
0.03526	1.0	
0.0352625	1.0	
0.035265	1.0	
0.0352675	1.0	
0.03527	1.0	
0.0352725	1.0	
0.035275	1.0	
0.0352775	1.0	
0.03528	1.0	
0.0352825	1.0	
0.035285	1.0	
0.0352875	1.0	
0.03529	1.0	
0.0352925	1.0	
0.035295	1.0	
0.0352975	1.0	
0.0353	1.0	
0.0353025	1.0	
0.035305	1.0	
0.0353075	1.0	
0.03531	1.0	
0.0353125	1.0	
0.035315	1.0	
0.0353175	1.0	
0.03532	1.0	
0.0353225	1.0	
0.035325	1.0	
0.0353275	1.0	
0.03533	1.0	
0.0353325	1.0	
0.035335	1.0	
0.0353375	1.0	
0.03534	1.0	
0.0353425	1.0	
0.035345	1.0	
0.0353475	1.0	
0.03535	1.0	
0.0353525	1.0	
0.035355	1.0	
0.0353575	1.0	
0.03536	1.0	
0.0353625	1.0	
0.035365	1.0	
0.0353675	1.0	
0.03537	1.0	
0.0353725	1.0	
0.035375	1.0	
0.0353775	1.0	
0.03538	1.0	
0.0353825	1.0	
0.035385	1.0	
0.0353875	1.0	
0.03539	1.0	
0.0353925	1.0	
0.035395	1.0	
0.0353975	1.0	
0.0354	1.0	
0.0354025	1.0	
0.035405	1.0	
0.0354075	1.0	
0.03541	1.0	
0.0354125	1.0	
0.035415	1.0	
0.0354175	1.0	
0.03542	1.0	
0.0354225	1.0	
0.035425	1.0	
0.0354275	1.0	
0.03543	1.0	
0.0354325	1.0	
0.035435	1.0	
0.0354375	1.0	
0.03544	1.0	
0.0354425	1.0	
0.035445	1.0	
0.0354475	1.0	
0.03545	1.0	
0.0354525	1.0	
0.035455	1.0	
0.0354575	1.0	
0.03546	1.0	
0.0354625	1.0	
0.035465	1.0	
0.0354675	1.0	
0.03547	1.0	
0.0354725	1.0	
0.035475	1.0	
0.0354775	1.0	
0.03548	1.0	
0.0354825	1.0	
0.035485	1.0	
0.0354875	1.0	
0.03549	1.0	
0.0354925	1.0	
0.035495	1.0	
0.0354975	1.0	
0.0355	1.0	
0.0355025	1.0	
0.035505	1.0	
0.0355075	1.0	
0.03551	1.0	
0.0355125	1.0	
0.035515	1.0	
0.0355175	1.0	
0.03552	1.0	
0.0355225	1.0	
0.035525	1.0	
0.0355275	1.0	
0.03553	1.0	
0.0355325	1.0	
0.035535	1.0	
0.0355375	1.0	
0.03554	1.0	
0.0355425	1.0	
0.035545	1.0	
0.0355475	1.0	
0.03555	1.0	
0.0355525	1.0	
0.035555	1.0	
0.0355575	1.0	
0.03556	1.0	
0.0355625	1.0	
0.035565	1.0	
0.0355675	1.0	
0.03557	1.0	
0.0355725	1.0	
0.035575	1.0	
0.0355775	1.0	
0.03558	1.0	
0.0355825	1.0	
0.035585	1.0	
0.0355875	1.0	
0.03559	1.0	
0.0355925	1.0	
0.035595	1.0	
0.0355975	1.0	
0.0356	1.0	
0.0356025	1.0	
0.035605	1.0	
0.0356075	1.0	
0.03561	1.0	
0.0356125	1.0	
0.035615	1.0	
0.0356175	1.0	
0.03562	1.0	
0.0356225	1.0	
0.035625	1.0	
0.0356275	1.0	
0.03563	1.0	
0.0356325	1.0	
0.035635	1.0	
0.0356375	1.0	
0.03564	1.0	
0.0356425	1.0	
0.035645	1.0	
0.0356475	1.0	
0.03565	1.0	
0.0356525	1.0	
0.035655	1.0	
0.0356575	1.0	
0.03566	1.0	
0.0356625	1.0	
0.035665	1.0	
0.0356675	1.0	
0.03567	1.0	
0.0356725	1.0	
0.035675	1.0	
0.0356775	1.0	
0.03568	1.0	
0.0356825	1.0	
0.035685	1.0	
0.0356875	1.0	
0.03569	1.0	
0.0356925	1.0	
0.035695	1.0	
0.0356975	1.0	
0.0357	1.0	
0.0357025	1.0	
0.035705	1.0	
0.0357075	1.0	
0.03571	1.0	
0.0357125	1.0	
0.035715	1.0	
0.0357175	1.0	
0.03572	1.0	
0.0357225	1.0	
0.035725	1.0	
0.0357275	1.0	
0.03573	1.0	
0.0357325	1.0	
0.035735	1.0	
0.0357375	1.0	
0.03574	1.0	
0.0357425	1.0	
0.035745	1.0	
0.0357475	1.0	
0.03575	1.0	
0.0357525	1.0	
0.035755	1.0	
0.0357575	1.0	
0.03576	1.0	
0.0357625	1.0	
0.035765	1.0	
0.0357675	1.0	
0.03577	1.0	
0.0357725	1.0	
0.035775	1.0	
0.0357775	1.0	
0.03578	1.0	
0.0357825	1.0	
0.035785	1.0	
0.0357875	1.0	
0.03579	1.0	
0.0357925	1.0	
0.035795	1.0	
0.0357975	1.0	
0.0358	1.0	
0.0358025	1.0	
0.035805	1.0	
0.0358075	1.0	
0.03581	1.0	
0.0358125	1.0	
0.035815	1.0	
0.0358175	1.0	
0.03582	1.0	
0.0358225	1.0	
0.035825	1.0	
0.0358275	1.0	
0.03583	1.0	
0.0358325	1.0	
0.035835	1.0	
0.0358375	1.0	
0.03584	1.0	
0.0358425	1.0	
0.035845	1.0	
0.0358475	1.0	
0.03585	1.0	
0.0358525	1.0	
0.035855	1.0	
0.0358575	1.0	
0.03586	1.0	
0.0358625	1.0	
0.035865	1.0	
0.0358675	1.0	
0.03587	1.0	
0.0358725	1.0	
0.035875	1.0	
0.0358775	1.0	
0.03588	1.0	
0.0358825	1.0	
0.035885	1.0	
0.0358875	1.0	
0.03589	1.0	
0.0358925	1.0	
0.035895	1.0	
0.0358975	1.0	
0.0359	1.0	
0.0359025	1.0	
0.035905	1.0	
0.0359075	1.0	
0.03591	1.0	
0.0359125	1.0	
0.035915	1.0	
0.0359175	1.0	
0.03592	1.0	
0.0359225	1.0	
0.035925	1.0	
0.0359275	1.0	
0.03593	1.0	
0.0359325	1.0	
0.035935	1.0	
0.0359375	1.0	
0.03594	1.0	
0.0359425	1.0	
0.035945	1.0	
0.0359475	1.0	
0.03595	1.0	
0.0359525	1.0	
0.035955	1.0	
0.0359575	1.0	
0.03596	1.0	
0.0359625	1.0	
0.035965	1.0	
0.0359675	1.0	
0.03597	1.0	
0.0359725	1.0	
0.035975	1.0	
0.0359775	1.0	
0.03598	1.0	
0.0359825	1.0	
0.035985	1.0	
0.0359875	1.0	
0.03599	1.0	
0.0359925	1.0	
0.035995	1.0	
0.0359975	1.0	
0.036	1.0	
0.0360025	1.0	
0.036005	1.0	
0.0360075	1.0	
0.03601	1.0	
0.0360125	1.0	
0.036015	1.0	
0.0360175	1.0	
0.03602	1.0	
0.0360225	1.0	
0.036025	1.0	
0.0360275	1.0	
0.03603	1.0	
0.0360325	1.0	
0.036035	1.0	
0.0360375	1.0	
0.03604	1.0	
0.0360425	1.0	
0.036045	1.0	
0.0360475	1.0	
